 1489  2    1.036    1.036    1.036    1.036
 1489  3    1.036    1.036    1.036    1.036
 1489  4    1.036    1.036    1.036    1.036
 1489  5    1.036    1.036    1.036    1.036
 1489  6    1.036    1.036    1.036    1.036
 1489  7    1.036    1.036    1.036    1.036
 1489  8    1.036    1.036    1.036    1.036
 1489  9    1.036    1.036    1.036    1.036
 1489 10    1.036    1.036    1.036    1.036
 1489 11    1.036    1.036    1.036    1.036
 1489 12    1.036    1.036    1.036    1.036
 1490  1    1.036    1.036    1.036    1.036
 1490  2    1.036    1.036    1.036    1.036
 1490  3    1.036    1.036    1.036    1.036
 1490  4    1.036    1.036    1.036    1.036
 1490  5    1.036    1.036    1.036    1.036
 1490  6    1.036    1.036    1.036    1.036
 1490  7    1.036    1.036    1.036    1.036
 1490  8    1.036    1.036    1.036    1.036
 1490  9    1.036    1.036    1.036    1.036
 1490 10    1.036    1.036    1.036    1.036
 1490 11    1.036    1.036    1.036    1.036
 1490 12    1.036    1.036    1.036    1.036
 1491  1    1.036    1.036    1.036    1.036
 1491  2    1.036    1.036    1.036    1.036
 1491  3    1.036    1.036    1.036    1.036
 1491  4    1.036    1.036    1.036    1.036
 1491  5    1.036    1.036    1.036    1.036
 1491  6    1.036    1.036    1.036    1.036
 1491  7    1.036    1.036    1.036    1.036
 1491  8    1.036    1.036    1.036    1.036
 1491  9    1.036    1.036    1.036    1.036
 1491 10    1.036    1.036    1.036    1.036
 1491 11    1.036    1.036    1.036    1.036
 1491 12    1.036    1.036    1.036    1.036
 1492  1    1.036    1.036    1.036    1.036
 1492  2    1.036    1.036    1.036    1.036
 1492  3    1.036    1.036    1.036    1.036
 1492  4    1.036    1.036    1.036    1.036
 1492  5    1.036    1.036    1.036    1.036
 1492  6    1.036    1.036    1.036    1.036
 1492  7    1.036    1.036    1.036    1.036
 1492  8    1.036    1.036    1.036    1.036
 1492  9    1.036    1.036    1.036    1.036
 1492 10    1.036    1.036    1.036    1.036
 1492 11    1.036    1.036    1.036    1.036
 1492 12    1.036    1.036    1.036    1.036
 1493  1    1.036    1.036    1.036    1.036
 1493  2    1.036    1.036    1.036    1.036
 1493  3    1.036    1.036    1.036    1.036
 1493  4    1.036    1.036    1.036    1.036
 1493  5    1.036    1.036    1.036    1.036
 1493  6    1.036    1.036    1.036    1.036
 1493  7    1.036    1.036    1.036    1.036
 1493  8    1.036    1.036    1.036    1.036
 1493  9    1.036    1.036    1.036    1.036
 1493 10    1.036    1.036    1.036    1.036
 1493 11    1.036    1.036    1.036    1.036
 1493 12    1.036    1.036    1.036    1.036
 1494  1    1.036    1.036    1.036    1.036
 1494  2    1.036    1.036    1.036    1.036
 1494  3    1.036    1.036    1.036    1.036
 1494  4    1.036    1.036    1.036    1.036
 1494  5    1.036    1.036    1.036    1.036
 1494  6    1.036    1.036    1.036    1.036
 1494  7    1.036    1.036    1.036    1.036
 1494  8    1.036    1.036    1.036    1.036
 1494  9    1.036    1.036    1.036    1.036
 1494 10    1.036    1.036    1.036    1.036
 1494 11    1.036    1.036    1.036    1.036
 1494 12    1.036    1.036    1.036    1.036
 1495  1    1.036    1.036    1.036    1.036
 1495  2    1.036    1.036    1.036    1.036
 1495  3    1.036    1.036    1.036    1.036
 1495  4    1.036    1.036    1.036    1.036
 1495  5    1.036    1.036    1.036    1.036
 1495  6    1.036    1.036    1.036    1.036
 1495  7    1.036    1.036    1.036    1.036
 1495  8    1.036    1.036    1.036    1.036
 1495  9    1.036    1.036    1.036    1.036
 1495 10    1.036    1.036    1.036    1.036
 1495 11    1.036    1.036    1.036    1.036
 1495 12    1.036    1.036    1.036    1.036
 1496  1    1.036    1.036    1.036    1.036
 1496  2    1.036    1.036    1.036    1.036
 1496  3    1.036    1.036    1.036    1.036
 1496  4    1.036    1.036    1.036    1.036
 1496  5    1.036    1.036    1.036    1.036
 1496  6    1.036    1.036    1.036    1.036
 1496  7    1.036    1.036    1.036    1.036
 1496  8    1.036    1.036    1.036    1.036
 1496  9    1.036    1.036    1.036    1.036
 1496 10    1.036    1.036    1.036    1.036
 1496 11    1.036    1.036    1.036    1.036
 1496 12    1.036    1.036    1.036    1.036
 1497  1    1.036    1.036    1.036    1.036
 1497  2    1.036    1.036    1.036    1.036
 1497  3    1.036    1.036    1.036    1.036
 1497  4    1.036    1.036    1.036    1.036
 1497  5    1.036    1.036    1.036    1.036
 1497  6    1.036    1.036    1.036    1.036
 1497  7    1.036    1.036    1.036    1.036
 1497  8    1.036    1.036    1.036    1.036
 1497  9    1.036    1.036    1.036    1.036
 1497 10    1.036    1.036    1.036    1.036
 1497 11    1.036    1.036    1.036    1.036
 1497 12    1.036    1.036    1.036    1.036
 1498  1    1.036    1.036    1.036    1.036
 1498  2    1.036    1.036    1.036    1.036
 1498  3    1.036    1.036    1.036    1.036
 1498  4    1.036    1.036    1.036    1.036
 1498  5    1.036    1.036    1.036    1.036
 1498  6    1.036    1.036    1.036    1.036
 1498  7    1.036    1.036    1.036    1.036
 1498  8    1.036    1.036    1.036    1.036
 1498  9    1.036    1.036    1.036    1.036
 1498 10    1.036    1.036    1.036    1.036
 1498 11    1.036    1.036    1.036    1.036
 1498 12    1.036    1.036    1.036    1.036
 1499  1    1.036    1.036    1.036    1.036
 1499  2    1.036    1.036    1.036    1.036
 1499  3    1.036    1.036    1.036    1.036
 1499  4    1.036    1.036    1.036    1.036
 1499  5    1.036    1.036    1.036    1.036
 1499  6    1.036    1.036    1.036    1.036
 1499  7    1.036    1.036    1.036    1.036
 1499  8    1.036    1.036    1.036    1.036
 1499  9    1.036    1.036    1.036    1.036
 1499 10    1.036    1.036    1.036    1.036
 1499 11    1.036    1.036    1.036    1.036
 1499 12    1.036    1.036    1.036    1.036
 1500  1    1.036    1.036    1.036    1.036
 1500  2    1.036    1.036    1.036    1.036
 1500  3    1.036    1.036    1.036    1.036
 1500  4    1.036    1.036    1.036    1.036
 1500  5    1.036    1.036    1.036    1.036
 1500  6    1.036    1.036    1.036    1.036
 1500  7    1.036    1.036    1.036    1.036
 1500  8    1.036    1.036    1.036    1.036
 1500  9    1.036    1.036    1.036    1.036
 1500 10    1.036    1.036    1.036    1.036
 1500 11    1.036    1.036    1.036    1.036
 1500 12    1.036    1.036    1.036    1.036
 1501  1    1.036    1.036    1.036    1.036
 1501  2    1.036    1.036    1.036    1.036
 1501  3    1.036    1.036    1.036    1.036
 1501  4    1.036    1.036    1.036    1.036
 1501  5    1.036    1.036    1.036    1.036
 1501  6    1.036    1.036    1.036    1.036
 1501  7    1.036    1.036    1.036    1.036
 1501  8    1.036    1.036    1.036    1.036
 1501  9    1.036    1.036    1.036    1.036
 1501 10    1.036    1.036    1.036    1.036
 1501 11    1.036    1.036    1.036    1.036
 1501 12    1.036    1.036    1.036    1.036
 1502  1    1.036    1.036    1.036    1.036
 1502  2    1.036    1.036    1.036    1.036
 1502  3    1.036    1.036    1.036    1.036
 1502  4    1.036    1.036    1.036    1.036
 1502  5    1.036    1.036    1.036    1.036
 1502  6    1.036    1.036    1.036    1.036
 1502  7    1.036    1.036    1.036    1.036
 1502  8    1.036    1.036    1.036    1.036
 1502  9    1.036    1.036    1.036    1.036
 1502 10    1.036    1.036    1.036    1.036
 1502 11    1.036    1.036    1.036    1.036
 1502 12    1.036    1.036    1.036    1.036
 1503  1    1.036    1.036    1.036    1.036
 1503  2    1.036    1.036    1.036    1.036
 1503  3    1.036    1.036    1.036    1.036
 1503  4    1.036    1.036    1.036    1.036
 1503  5    1.036    1.036    0.547    1.028
 1503  6    1.036    1.036   -0.629    0.901
 1503  7    1.036    1.036   -1.599    0.529
 1503  8    1.036    1.036   -2.361   -0.080
 1503  9    1.036    1.036   -2.413   -0.520
 1503 10    1.036    1.036   -1.961   -0.510
 1503 11    1.036    1.036   -1.558   -0.343
 1503 12    1.036    1.036   -1.114   -0.333
 1504  1    1.036    1.036   -0.766   -0.349
 1504  2    1.036    1.036   -0.516   -0.300
 1504  3    1.036    1.036   -0.312   -0.225
 1504  4    1.036    1.036   -0.137   -0.130
 1504  5    1.036    1.036    0.009   -0.027
 1504  6    1.036    1.036    0.119    0.046
 1504  7    1.036    1.036    0.230    0.105
 1504  8    1.036    1.036    0.346    0.163
 1504  9    1.036    1.036    0.452    0.223
 1504 10    1.036    1.036    0.542    0.359
 1504 11    1.036    1.036    0.613    0.534
 1504 12    1.036    1.036    0.684    0.618
 1505  1    1.036    1.036    0.740    0.660
 1505  2    1.036    1.036    0.780    0.701
 1505  3    1.036    1.036    0.813    0.739
 1505  4    1.036    1.036    0.841    0.775
 1505  5    1.036    1.036    0.864    0.807
 1505  6    1.036    1.036    0.882    0.828
 1505  7    1.036    1.036    0.901    0.845
 1505  8    1.036    1.036    0.921    0.860
 1505  9    1.036    1.036    0.939    0.875
 1505 10    1.036    1.036    0.955    0.904
 1505 11    1.036    1.036    0.966    0.940
 1505 12    1.036    1.036    0.978    0.958
 1506  1    1.036    1.036    0.987    0.967
 1506  2    1.036    1.036    0.994    0.975
 1506  3    1.036    1.036    0.999    0.983
 1506  4    1.036    1.036    1.004    0.990
 1506  5    1.036    1.036    1.008    0.996
 1506  6    1.036    1.036    1.010    1.000
 1506  7    1.036    1.036    1.014    1.003
 1506  8    1.036    1.036    1.017    1.006
 1506  9    1.036    1.036    1.020    1.008
 1506 10    1.036    1.036    1.023    1.013
 1506 11    1.036    1.036    1.025    1.020
 1506 12    1.036    1.036    1.027    1.023
 1507  1    1.036    1.036    1.028    1.024
 1507  2    1.036    1.036    1.029    1.026
 1507  3    1.036    1.036    1.030    1.027
 1507  4    1.036    1.036    1.031    1.028
 1507  5    1.036    1.036    1.031    1.029
 1507  6    1.036    1.036    1.032    1.030
 1507  7    1.036    1.036    1.032    1.031
 1507  8    1.036    1.036    1.033    1.031
 1507  9    1.036    1.036    1.034    1.032
 1507 10    1.036    1.036    1.034    1.032
 1507 11    1.036    1.036    1.034    1.033
 1507 12    1.036    1.036    1.035    1.034
 1508  1    1.036    1.036    1.035    1.034
 1508  2    1.036    1.036    1.035    1.035
 1508  3    1.036    1.036    1.035    1.035
 1508  4    1.036    1.036    1.035    1.035
 1508  5    1.036    1.036    1.036    1.036
 1508  6    1.036    1.036    1.036    1.036
 1508  7    1.036    1.036    1.036    1.036
 1508  8    1.036    1.036    1.036    1.036
 1508  9    1.036    1.036    1.036    1.036
 1508 10    1.036    1.036    1.036    1.036
 1508 11    1.036    1.036    1.036    1.036
 1508 12    1.036    1.036    1.036    1.036
 1509  1    1.036    1.036    1.036    1.036
 1509  2    1.036    1.036    1.036    1.036
 1509  3    1.036    1.036    1.036    1.036
 1509  4    1.036    1.036    1.036    1.036
 1509  5    1.036    1.036    1.036    1.036
 1509  6    1.036    1.036    1.036    1.036
 1509  7    1.036    1.036    1.036    1.036
 1509  8    1.036    1.036    1.036    1.036
 1509  9    1.036    1.036    1.036    1.036
 1509 10    1.036    1.036    1.036    1.036
 1509 11    1.036    1.036    1.036    1.036
 1509 12    1.036    1.036    1.036    1.036
 1510  1    1.036    1.036    1.036    1.036
 1510  2    1.036    1.036    1.036    1.036
 1510  3    1.036    1.036    1.036    1.036
 1510  4    1.036    1.036    1.036    1.036
 1510  5    1.036    1.036    1.036    1.036
 1510  6    1.036    1.036    1.036    1.036
 1510  7    1.036    1.036    1.036    1.036
 1510  8    1.036    1.036    1.036    1.036
 1510  9    1.036    1.036    1.036    1.036
 1510 10    1.036    1.036    1.036    1.036
 1510 11    1.036    1.036    1.036    1.036
 1510 12    1.036    1.036    1.036    1.036
 1511  1    1.036    1.036    1.036    1.036
 1511  2    1.036    1.036    1.036    1.036
 1511  3    1.036    1.036    1.036    1.036
 1511  4    1.036    1.036    1.036    1.036
 1511  5    1.036    1.036    1.036    1.036
 1511  6    1.036    1.036    1.036    1.036
 1511  7    1.036    1.036    1.036    1.036
 1511  8    1.036    1.036    1.036    1.036
 1511  9    1.036    1.036    1.036    1.036
 1511 10    1.036    1.036    1.036    1.036
 1511 11    1.036    1.036    1.036    1.036
 1511 12    1.036    1.036    1.036    1.036
 1512  1    1.036    1.036    1.036    1.036
 1512  2    1.036    1.036    1.036    1.036
 1512  3    1.036    1.036    1.036    1.036
 1512  4    1.036    1.036    1.036    1.036
 1512  5    1.036    1.036   -0.170    1.015
 1512  6    1.036    1.036   -3.069    0.702
 1512  7    1.036    1.036   -5.461   -0.214
 1512  8    1.036    1.036   -7.339   -1.715
 1512  9    1.036    1.036   -7.467   -2.799
 1512 10    1.036    1.036   -6.352   -2.775
 1512 11    1.036    1.036   -5.358   -2.363
 1512 12    1.036    1.036   -4.264   -2.338
 1513  1    1.036    1.036   -3.405   -2.379
 1513  2    1.036    1.036   -2.791   -2.258
 1513  3    1.036    1.036   -2.287   -2.074
 1513  4    1.036    1.036   -1.857   -1.839
 1513  5    1.036    1.036   -1.495   -1.584
 1513  6    1.036    1.036   -1.225   -1.405
 1513  7    1.036    1.036   -0.952   -1.259
 1513  8    1.036    1.036   -0.664   -1.116
 1513  9    1.036    1.036   -0.404   -0.969
 1513 10    1.036    1.036   -0.183   -0.633
 1513 11    1.036    1.036   -0.008   -0.203
 1513 12    1.036    1.036    0.167    0.006
 1514  1    1.036    1.036    0.305    0.108
 1514  2    1.036    1.036    0.404    0.210
 1514  3    1.036    1.036    0.486    0.304
 1514  4    1.036    1.036    0.555    0.392
 1514  5    1.036    1.036    0.612    0.471
 1514  6    1.036    1.036    0.655    0.523
 1514  7    1.036    1.036    0.702    0.564
 1514  8    1.036    1.036    0.752    0.601
 1514  9    1.036    1.036    0.797    0.638
 1514 10    1.036    1.036    0.835    0.710
 1514 11    1.036    1.036    0.864    0.798
 1514 12    1.036    1.036    0.892    0.843
 1515  1    1.036    1.036    0.915    0.865
 1515  2    1.036    1.036    0.931    0.886
 1515  3    1.036    1.036    0.945    0.905
 1515  4    1.036    1.036    0.956    0.921
 1515  5    1.036    1.036    0.965    0.936
 1515  6    1.036    1.036    0.973    0.946
 1515  7    1.036    1.036    0.980    0.954
 1515  8    1.036    1.036    0.989    0.960
 1515  9    1.036    1.036    0.996    0.967
 1515 10    1.036    1.036    1.003    0.980
 1515 11    1.036    1.036    1.008    0.995
 1515 12    1.036    1.036    1.012    1.003
 1516  1    1.036    1.036    1.016    1.007
 1516  2    1.036    1.036    1.019    1.011
 1516  3    1.036    1.036    1.021    1.014
 1516  4    1.036    1.036    1.023    1.017
 1516  5    1.036    1.036    1.024    1.019
 1516  6    1.036    1.036    1.026    1.021
 1516  7    1.036    1.036    1.027    1.022
 1516  8    1.036    1.036    1.028    1.023
 1516  9    1.036    1.036    1.030    1.025
 1516 10    1.036    1.036    1.031    1.027
 1516 11    1.036    1.036    1.032    1.029
 1516 12    1.036    1.036    1.032    1.031
 1517  1    1.036    1.036    1.033    1.031
 1517  2    1.036    1.036    1.033    1.032
 1517  3    1.036    1.036    1.034    1.033
 1517  4    1.036    1.036    1.034    1.033
 1517  5    1.036    1.036    1.036    1.036
 1517  6    1.036    1.036    1.036    1.036
 1517  7    1.036    1.036    1.036    1.036
 1517  8    1.036    1.036    1.036    1.036
 1517  9    1.036    1.036    1.036    1.036
 1517 10    1.036    1.036    1.036    1.036
 1517 11    1.036    1.036    1.036    1.036
 1517 12    1.036    1.036    1.036    1.036
 1518  1    1.036    1.036    1.036    1.036
 1518  2    1.036    1.036    1.036    1.036
 1518  3    1.036    1.036    1.036    1.036
 1518  4    1.036    1.036    1.036    1.036
 1518  5    1.036    1.036    1.036    1.036
 1518  6    1.036    1.036    1.036    1.036
 1518  7    1.036    1.036    1.036    1.036
 1518  8    1.036    1.036    1.036    1.036
 1518  9    1.036    1.036    1.036    1.036
 1518 10    1.036    1.036    1.036    1.036
 1518 11    1.036    1.036    1.036    1.036
 1518 12    1.036    1.036    1.036    1.036
 1519  1    1.036    1.036    1.036    1.036
 1519  2    1.036    1.036    1.036    1.036
 1519  3    1.036    1.036    1.036    1.036
 1519  4    1.036    1.036    1.036    1.036
 1519  5    1.036    1.036    1.036    1.036
 1519  6    1.036    1.036    1.036    1.036
 1519  7    1.036    1.036    1.036    1.036
 1519  8    1.036    1.036    1.036    1.036
 1519  9    1.036    1.036    1.036    1.036
 1519 10    1.036    1.036    1.036    1.036
 1519 11    1.036    1.036    1.036    1.036
 1519 12    1.036    1.036    1.036    1.036
 1520  1    1.036    1.036    1.036    1.036
 1520  2    1.036    1.036    1.036    1.036
 1520  3    1.036    1.036    1.036    1.036
 1520  4    1.036    1.036    1.036    1.036
 1520  5    1.036    1.036    1.036    1.036
 1520  6    1.036    1.036    1.036    1.036
 1520  7    1.036    1.036    1.036    1.036
 1520  8    1.036    1.036    1.036    1.036
 1520  9    1.036    1.036    1.036    1.036
